,Count_days,date,Hours,Water_volume,days,month,hour
6945,289,2013-07-27,09:00-09:59,35549.3,27,7,9
6946,289,2013-07-27,10:00-10:59,33961.4,27,7,10
6947,289,2013-07-27,11:00-11:59,34108.9,27,7,11
6948,289,2013-07-27,12:00-12:59,34113.2,27,7,12
6949,289,2013-07-27,13:00-13:59,31303.8,27,7,13
6950,289,2013-07-27,14:00-14:59,28461.6,27,7,14
6951,289,2013-07-27,15:00-15:59,28001.7,27,7,15
6952,289,2013-07-27,16:00-16:59,27821.6,27,7,16
6953,289,2013-07-27,17:00-17:59,29001.6,27,7,17
6954,289,2013-07-27,18:00-18:59,31423.6,27,7,18
6955,289,2013-07-27,19:00-19:59,31271.4,27,7,19
6956,289,2013-07-27,20:00-20:59,28490.8,27,7,20
6957,289,2013-07-27,21:00-21:59,26183.5,27,7,21
6958,289,2013-07-27,22:00-22:59,24126.5,27,7,22
6959,289,2013-07-27,23:00-23:59,20757.3,27,7,23
6960,290,2013-07-28,00:00-00:59,19058.9,28,7,0
6961,290,2013-07-28,01:00-01:59,18185.8,28,7,1
6962,290,2013-07-28,02:00-02:59,17995.3,28,7,2
6963,290,2013-07-28,03:00-03:59,17355.0,28,7,3
6964,290,2013-07-28,04:00-04:59,17462.3,28,7,4
6965,290,2013-07-28,05:00-05:59,20354.0,28,7,5
6966,290,2013-07-28,06:00-06:59,23756.0,28,7,6
6967,290,2013-07-28,07:00-07:59,28505.1,28,7,7
6968,290,2013-07-28,08:00-08:59,32378.8,28,7,8
6969,290,2013-07-28,09:00-09:59,32287.1,28,7,9
6970,290,2013-07-28,10:00-10:59,31419.1,28,7,10
6971,290,2013-07-28,11:00-11:59,30677.4,28,7,11
6972,290,2013-07-28,12:00-12:59,29844.7,28,7,12
6973,290,2013-07-28,13:00-13:59,27600.1,28,7,13
6974,290,2013-07-28,14:00-14:59,25704.5,28,7,14
6975,290,2013-07-28,15:00-15:59,25618.6,28,7,15
6976,290,2013-07-28,16:00-16:59,26249.2,28,7,16
6977,290,2013-07-28,17:00-17:59,28911.7,28,7,17
6978,290,2013-07-28,18:00-18:59,30705.8,28,7,18
6979,290,2013-07-28,19:00-19:59,31341.7,28,7,19
6980,290,2013-07-28,20:00-20:59,29558.5,28,7,20
6981,290,2013-07-28,21:00-21:59,27098.0,28,7,21
6982,290,2013-07-28,22:00-22:59,24122.5,28,7,22
6983,290,2013-07-28,23:00-23:59,21223.7,28,7,23
6984,291,2013-07-29,00:00-00:59,19115.9,29,7,0
6985,291,2013-07-29,01:00-01:59,18309.3,29,7,1
6986,291,2013-07-29,02:00-02:59,18070.8,29,7,2
6987,291,2013-07-29,03:00-03:59,17853.9,29,7,3
6988,291,2013-07-29,04:00-04:59,20469.6,29,7,4
6989,291,2013-07-29,05:00-05:59,24382.8,29,7,5
6990,291,2013-07-29,06:00-06:59,33621.5,29,7,6
6991,291,2013-07-29,07:00-07:59,37193.1,29,7,7
6992,291,2013-07-29,08:00-08:59,34582.8,29,7,8
6993,291,2013-07-29,09:00-09:59,32815.2,29,7,9
6994,291,2013-07-29,10:00-10:59,31861.9,29,7,10
6995,291,2013-07-29,11:00-11:59,31782.5,29,7,11
6996,291,2013-07-29,12:00-12:59,32276.7,29,7,12
6997,291,2013-07-29,13:00-13:59,31887.9,29,7,13
6998,291,2013-07-29,14:00-14:59,29841.2,29,7,14
6999,291,2013-07-29,15:00-15:59,27707.0,29,7,15
7000,291,2013-07-29,16:00-16:59,26703.9,29,7,16
7001,291,2013-07-29,17:00-17:59,27632.3,29,7,17
7002,291,2013-07-29,18:00-18:59,28853.7,29,7,18
7003,291,2013-07-29,19:00-19:59,29571.9,29,7,19
7004,291,2013-07-29,20:00-20:59,27682.4,29,7,20
7005,291,2013-07-29,21:00-21:59,22419.8,29,7,21
7006,291,2013-07-29,22:00-22:59,18849.4,29,7,22
7007,291,2013-07-29,23:00-23:59,18690.4,29,7,23
7008,292,2013-07-30,00:00-00:59,17008.7,30,7,0
7009,292,2013-07-30,01:00-01:59,16262.6,30,7,1
7010,292,2013-07-30,02:00-02:59,15881.2,30,7,2
7011,292,2013-07-30,03:00-03:59,15453.0,30,7,3
7012,292,2013-07-30,04:00-04:59,17430.9,30,7,4
7013,292,2013-07-30,05:00-05:59,22488.5,30,7,5
7014,292,2013-07-30,06:00-06:59,31531.9,30,7,6
7015,292,2013-07-30,07:00-07:59,34383.1,30,7,7
7016,292,2013-07-30,08:00-08:59,32254.8,30,7,8
7017,292,2013-07-30,09:00-09:59,30941.2,30,7,9
7018,292,2013-07-30,10:00-10:59,30470.3,30,7,10
7019,292,2013-07-30,11:00-11:59,30188.2,30,7,11
7020,292,2013-07-30,12:00-12:59,31096.6,30,7,12
7021,292,2013-07-30,13:00-13:59,30372.2,30,7,13
7022,292,2013-07-30,14:00-14:59,28320.3,30,7,14
7023,292,2013-07-30,15:00-15:59,27566.5,30,7,15
7024,292,2013-07-30,16:00-16:59,27487.0,30,7,16
7025,292,2013-07-30,17:00-17:59,28627.4,30,7,17
7026,292,2013-07-30,18:00-18:59,30832.9,30,7,18
7027,292,2013-07-30,19:00-19:59,31279.1,30,7,19
7028,292,2013-07-30,20:00-20:59,28822.5,30,7,20
7029,292,2013-07-30,21:00-21:59,25802.2,30,7,21
7030,292,2013-07-30,22:00-22:59,23700.8,30,7,22
7031,292,2013-07-30,23:00-23:59,20686.9,30,7,23
7032,293,2013-07-31,00:00-00:59,18036.6,31,7,0
7033,293,2013-07-31,01:00-01:59,17476.8,31,7,1
7034,293,2013-07-31,02:00-02:59,17251.7,31,7,2
7035,293,2013-07-31,03:00-03:59,17302.9,31,7,3
7036,293,2013-07-31,04:00-04:59,18014.4,31,7,4
7037,293,2013-07-31,05:00-05:59,23113.8,31,7,5
7038,293,2013-07-31,06:00-06:59,33165.8,31,7,6
7039,293,2013-07-31,07:00-07:59,36512.0,31,7,7
7040,293,2013-07-31,08:00-08:59,34310.1,31,7,8
7041,293,2013-07-31,09:00-09:59,32615.5,31,7,9
7042,293,2013-07-31,10:00-10:59,31131.4,31,7,10
7043,293,2013-07-31,11:00-11:59,31521.3,31,7,11
7044,293,2013-07-31,12:00-12:59,28967.2,31,7,12
7045,293,2013-07-31,13:00-13:59,28195.1,31,7,13
7046,293,2013-07-31,14:00-14:59,27865.0,31,7,14
7047,293,2013-07-31,15:00-15:59,28489.1,31,7,15
7048,293,2013-07-31,16:00-16:59,28304.1,31,7,16
7049,293,2013-07-31,17:00-17:59,29712.0,31,7,17
7050,293,2013-07-31,18:00-18:59,31543.7,31,7,18
7051,293,2013-07-31,19:00-19:59,32063.9,31,7,19
7052,293,2013-07-31,20:00-20:59,30097.6,31,7,20
7053,293,2013-07-31,21:00-21:59,27025.2,31,7,21
7054,293,2013-07-31,22:00-22:59,24203.6,31,7,22
7055,293,2013-07-31,23:00-23:59,20661.1,31,7,23
7056,294,2013-08-01,00:00-00:59,18928.3,1,8,0
7057,294,2013-08-01,01:00-01:59,18169.5,1,8,1
7058,294,2013-08-01,02:00-02:59,17514.9,1,8,2
7059,294,2013-08-01,03:00-03:59,17006.2,1,8,3
7060,294,2013-08-01,04:00-04:59,18411.8,1,8,4
7061,294,2013-08-01,05:00-05:59,23933.0,1,8,5
7062,294,2013-08-01,06:00-06:59,33079.5,1,8,6
7063,294,2013-08-01,07:00-07:59,36729.9,1,8,7
7064,294,2013-08-01,08:00-08:59,34667.4,1,8,8
7065,294,2013-08-01,09:00-09:59,32425.0,1,8,9
7066,294,2013-08-01,10:00-10:59,31657.3,1,8,10
7067,294,2013-08-01,11:00-11:59,31623.2,1,8,11
7068,294,2013-08-01,12:00-12:59,32061.2,1,8,12
7069,294,2013-08-01,13:00-13:59,31265.6,1,8,13
7070,294,2013-08-01,14:00-14:59,29937.5,1,8,14
7071,294,2013-08-01,15:00-15:59,29035.5,1,8,15
7072,294,2013-08-01,16:00-16:59,28554.2,1,8,16
7073,294,2013-08-01,17:00-17:59,29821.2,1,8,17
7074,294,2013-08-01,18:00-18:59,31718.6,1,8,18
7075,294,2013-08-01,19:00-19:59,31614.4,1,8,19
7076,294,2013-08-01,20:00-20:59,29446.0,1,8,20
7077,294,2013-08-01,21:00-21:59,26622.4,1,8,21
7078,294,2013-08-01,22:00-22:59,23629.1,1,8,22
7079,294,2013-08-01,23:00-23:59,20355.5,1,8,23
7080,295,2013-08-02,00:00-00:59,18357.2,2,8,0
7081,295,2013-08-02,01:00-01:59,17784.8,2,8,1
7082,295,2013-08-02,02:00-02:59,17549.2,2,8,2
7083,295,2013-08-02,03:00-03:59,17203.8,2,8,3
7084,295,2013-08-02,04:00-04:59,17925.0,2,8,4
7085,295,2013-08-02,05:00-05:59,24241.9,2,8,5
7086,295,2013-08-02,06:00-06:59,33320.2,2,8,6
7087,295,2013-08-02,07:00-07:59,36323.1,2,8,7
7088,295,2013-08-02,08:00-08:59,35395.4,2,8,8
7089,295,2013-08-02,09:00-09:59,33211.9,2,8,9
7090,295,2013-08-02,10:00-10:59,32332.5,2,8,10
7091,295,2013-08-02,11:00-11:59,32034.5,2,8,11
7092,295,2013-08-02,12:00-12:59,32098.1,2,8,12
7093,295,2013-08-02,13:00-13:59,31292.4,2,8,13
7094,295,2013-08-02,14:00-14:59,29472.6,2,8,14
7095,295,2013-08-02,15:00-15:59,28836.5,2,8,15
7096,295,2013-08-02,16:00-16:59,28768.5,2,8,16
7097,295,2013-08-02,17:00-17:59,29490.1,2,8,17
7098,295,2013-08-02,18:00-18:59,31095.4,2,8,18
7099,295,2013-08-02,19:00-19:59,30772.3,2,8,19
7100,295,2013-08-02,20:00-20:59,28059.0,2,8,20
7101,295,2013-08-02,21:00-21:59,25548.3,2,8,21
7102,295,2013-08-02,22:00-22:59,23166.5,2,8,22
7103,295,2013-08-02,23:00-23:59,19333.8,2,8,23
7104,296,2013-08-03,00:00-00:59,17792.3,3,8,0
7105,296,2013-08-03,01:00-01:59,17341.7,3,8,1
7106,296,2013-08-03,02:00-02:59,16734.8,3,8,2
7107,296,2013-08-03,03:00-03:59,16261.6,3,8,3
7108,296,2013-08-03,04:00-04:59,16942.1,3,8,4
7109,296,2013-08-03,05:00-05:59,20909.7,3,8,5
7110,296,2013-08-03,06:00-06:59,25985.9,3,8,6
7111,296,2013-08-03,07:00-07:59,31486.9,3,8,7
7112,296,2013-08-03,08:00-08:59,32833.3,3,8,8
7113,296,2013-08-03,09:00-09:59,31902.3,3,8,9
7114,296,2013-08-03,10:00-10:59,30423.1,3,8,10
7115,296,2013-08-03,11:00-11:59,29925.9,3,8,11
7116,296,2013-08-03,12:00-12:59,29142.2,3,8,12
7117,296,2013-08-03,13:00-13:59,28228.4,3,8,13
7118,296,2013-08-03,14:00-14:59,25917.4,3,8,14
7119,296,2013-08-03,15:00-15:59,25586.8,3,8,15
7120,296,2013-08-03,16:00-16:59,25558.2,3,8,16
7121,296,2013-08-03,17:00-17:59,26407.4,3,8,17
7122,296,2013-08-03,18:00-18:59,27568.7,3,8,18
7123,296,2013-08-03,19:00-19:59,26775.6,3,8,19
7124,296,2013-08-03,20:00-20:59,25853.1,3,8,20
7125,296,2013-08-03,21:00-21:59,23573.7,3,8,21
7126,296,2013-08-03,22:00-22:59,22062.9,3,8,22
7127,296,2013-08-03,23:00-23:59,19959.5,3,8,23
7128,297,2013-08-04,00:00-00:59,17772.6,4,8,0
7129,297,2013-08-04,01:00-01:59,16735.8,4,8,1
7130,297,2013-08-04,02:00-02:59,16646.7,4,8,2
7131,297,2013-08-04,03:00-03:59,16161.2,4,8,3
7132,297,2013-08-04,04:00-04:59,16006.1,4,8,4
7133,297,2013-08-04,05:00-05:59,19362.3,4,8,5
7134,297,2013-08-04,06:00-06:59,21751.4,4,8,6
7135,297,2013-08-04,07:00-07:59,25996.1,4,8,7
7136,297,2013-08-04,08:00-08:59,28567.4,4,8,8
7137,297,2013-08-04,09:00-09:59,28815.8,4,8,9
7138,297,2013-08-04,10:00-10:59,28075.8,4,8,10
7139,297,2013-08-04,11:00-11:59,27308.2,4,8,11
7140,297,2013-08-04,12:00-12:59,26715.4,4,8,12
7141,297,2013-08-04,13:00-13:59,25134.7,4,8,13
7142,297,2013-08-04,14:00-14:59,23336.7,4,8,14
7143,297,2013-08-04,15:00-15:59,22999.8,4,8,15
7144,297,2013-08-04,16:00-16:59,23429.2,4,8,16
7145,297,2013-08-04,17:00-17:59,25120.1,4,8,17
7146,297,2013-08-04,18:00-18:59,26824.1,4,8,18
7147,297,2013-08-04,19:00-19:59,27304.7,4,8,19
7148,297,2013-08-04,20:00-20:59,26259.4,4,8,20
7149,297,2013-08-04,21:00-21:59,23799.7,4,8,21
7150,297,2013-08-04,22:00-22:59,21791.6,4,8,22
7151,297,2013-08-04,23:00-23:59,19061.1,4,8,23
7152,298,2013-08-05,00:00-00:59,17514.2,5,8,0
7153,298,2013-08-05,01:00-01:59,17162.2,5,8,1
7154,298,2013-08-05,02:00-02:59,17130.2,5,8,2
7155,298,2013-08-05,03:00-03:59,16821.0,5,8,3
7156,298,2013-08-05,04:00-04:59,17990.5,5,8,4
7157,298,2013-08-05,05:00-05:59,22327.5,5,8,5
7158,298,2013-08-05,06:00-06:59,30062.7,5,8,6
7159,298,2013-08-05,07:00-07:59,34016.2,5,8,7
7160,298,2013-08-05,08:00-08:59,34299.9,5,8,8
7161,298,2013-08-05,09:00-09:59,32866.7,5,8,9
7162,298,2013-08-05,10:00-10:59,31632.0,5,8,10
7163,298,2013-08-05,11:00-11:59,30764.7,5,8,11
7164,298,2013-08-05,12:00-12:59,30268.2,5,8,12
7165,298,2013-08-05,13:00-13:59,29518.6,5,8,13
7166,298,2013-08-05,14:00-14:59,27893.2,5,8,14
7167,298,2013-08-05,15:00-15:59,27340.4,5,8,15
7168,298,2013-08-05,16:00-16:59,27591.9,5,8,16
7169,298,2013-08-05,17:00-17:59,28096.3,5,8,17
7170,298,2013-08-05,18:00-18:59,29832.1,5,8,18
7171,298,2013-08-05,19:00-19:59,30058.7,5,8,19
7172,298,2013-08-05,20:00-20:59,28129.8,5,8,20
7173,298,2013-08-05,21:00-21:59,25382.6,5,8,21
7174,298,2013-08-05,22:00-22:59,22427.4,5,8,22
7175,298,2013-08-05,23:00-23:59,19579.2,5,8,23
7176,299,2013-08-06,00:00-00:59,18108.3,6,8,0
7177,299,2013-08-06,01:00-01:59,17233.6,6,8,1
7178,299,2013-08-06,02:00-02:59,17083.4,6,8,2
7179,299,2013-08-06,03:00-03:59,16626.3,6,8,3
7180,299,2013-08-06,04:00-04:59,18225.1,6,8,4
7181,299,2013-08-06,05:00-05:59,21890.3,6,8,5
7182,299,2013-08-06,06:00-06:59,30105.4,6,8,6
7183,299,2013-08-06,07:00-07:59,34235.4,6,8,7
7184,299,2013-08-06,08:00-08:59,33297.7,6,8,8
7185,299,2013-08-06,09:00-09:59,32001.4,6,8,9
7186,299,2013-08-06,10:00-10:59,30987.0,6,8,10
7187,299,2013-08-06,11:00-11:59,30210.3,6,8,11
7188,299,2013-08-06,12:00-12:59,30545.6,6,8,12
7189,299,2013-08-06,13:00-13:59,29637.8,6,8,13
7190,299,2013-08-06,14:00-14:59,27954.2,6,8,14
7191,299,2013-08-06,15:00-15:59,27497.9,6,8,15
7192,299,2013-08-06,16:00-16:59,27298.7,6,8,16
7193,299,2013-08-06,17:00-17:59,28311.4,6,8,17
7194,299,2013-08-06,18:00-18:59,29927.3,6,8,18
7195,299,2013-08-06,19:00-19:59,29739.6,6,8,19
7196,299,2013-08-06,20:00-20:59,27061.0,6,8,20
7197,299,2013-08-06,21:00-21:59,24655.5,6,8,21
7198,299,2013-08-06,22:00-22:59,23325.3,6,8,22
7199,299,2013-08-06,23:00-23:59,20001.8,6,8,23
7200,300,2013-08-07,00:00-00:59,17855.8,7,8,0
7201,300,2013-08-07,01:00-01:59,17221.3,7,8,1
7202,300,2013-08-07,02:00-02:59,17196.4,7,8,2
7203,300,2013-08-07,03:00-03:59,16706.1,7,8,3
7204,300,2013-08-07,04:00-04:59,18182.7,7,8,4
7205,300,2013-08-07,05:00-05:59,22389.6,7,8,5
7206,300,2013-08-07,06:00-06:59,29250.6,7,8,6
7207,300,2013-08-07,07:00-07:59,32615.2,7,8,7
7208,300,2013-08-07,08:00-08:59,31018.3,7,8,8
7209,300,2013-08-07,09:00-09:59,29767.8,7,8,9
7210,300,2013-08-07,10:00-10:59,29418.8,7,8,10
7211,300,2013-08-07,11:00-11:59,28609.8,7,8,11
7212,300,2013-08-07,12:00-12:59,28378.2,7,8,12
7213,300,2013-08-07,13:00-13:59,27538.9,7,8,13
7214,300,2013-08-07,14:00-14:59,26714.7,7,8,14
7215,300,2013-08-07,15:00-15:59,25960.6,7,8,15
7216,300,2013-08-07,16:00-16:59,25758.2,7,8,16
7217,300,2013-08-07,17:00-17:59,27478.6,7,8,17
7218,300,2013-08-07,18:00-18:59,28586.5,7,8,18
7219,300,2013-08-07,19:00-19:59,28510.0,7,8,19
7220,300,2013-08-07,20:00-20:59,26409.2,7,8,20
7221,300,2013-08-07,21:00-21:59,24362.0,7,8,21
7222,300,2013-08-07,22:00-22:59,22088.5,7,8,22
7223,300,2013-08-07,23:00-23:59,20362.2,7,8,23
7224,301,2013-08-09,00:00-00:59,16884.9,9,8,0
7225,301,2013-08-09,01:00-01:59,16605.3,9,8,1
7226,301,2013-08-09,02:00-02:59,16475.1,9,8,2
7227,301,2013-08-09,03:00-03:59,16107.2,9,8,3
7228,301,2013-08-09,04:00-04:59,17327.4,9,8,4
7229,301,2013-08-09,05:00-05:59,19998.5,9,8,5
7230,301,2013-08-09,06:00-06:59,25401.7,9,8,6
7231,301,2013-08-09,07:00-07:59,28755.5,9,8,7
7232,301,2013-08-09,08:00-08:59,28365.3,9,8,8
7233,301,2013-08-09,09:00-09:59,27187.8,9,8,9
7234,301,2013-08-09,10:00-10:59,26541.5,9,8,10
7235,301,2013-08-09,11:00-11:59,26601.6,9,8,11
7236,301,2013-08-09,12:00-12:59,26568.8,9,8,12
7237,301,2013-08-09,13:00-13:59,25870.1,9,8,13
7238,301,2013-08-09,14:00-14:59,25013.1,9,8,14
7239,301,2013-08-09,15:00-15:59,24499.7,9,8,15
7240,301,2013-08-09,16:00-16:59,24249.2,9,8,16
7241,301,2013-08-09,17:00-17:59,24886.6,9,8,17
7242,301,2013-08-09,18:00-18:59,26284.5,9,8,18
7243,301,2013-08-09,19:00-19:59,26118.9,9,8,19
7244,301,2013-08-09,20:00-20:59,24115.5,9,8,20
7245,301,2013-08-09,21:00-21:59,22100.9,9,8,21
7246,301,2013-08-09,22:00-22:59,20229.9,9,8,22
7247,301,2013-08-09,23:00-23:59,17712.7,9,8,23
7248,302,2013-08-10,00:00-00:59,16705.0,10,8,0
7249,302,2013-08-10,01:00-01:59,16343.9,10,8,1
7250,302,2013-08-10,02:00-02:59,16168.4,10,8,2
7251,302,2013-08-10,03:00-03:59,15753.9,10,8,3
7252,302,2013-08-10,04:00-04:59,16842.6,10,8,4
7253,302,2013-08-10,05:00-05:59,18601.9,10,8,5
7254,302,2013-08-10,06:00-06:59,23478.4,10,8,6
7255,302,2013-08-10,07:00-07:59,27034.1,10,8,7
7256,302,2013-08-10,08:00-08:59,28389.6,10,8,8
7257,302,2013-08-10,09:00-09:59,27032.2,10,8,9
7258,302,2013-08-10,10:00-10:59,25287.6,10,8,10
7259,302,2013-08-10,11:00-11:59,24786.1,10,8,11
7260,302,2013-08-10,12:00-12:59,24273.7,10,8,12
7261,302,2013-08-10,13:00-13:59,23150.2,10,8,13
7262,302,2013-08-10,14:00-14:59,21964.8,10,8,14
7263,302,2013-08-10,15:00-15:59,21728.3,10,8,15
7264,302,2013-08-10,16:00-16:59,21903.3,10,8,16
7265,302,2013-08-10,17:00-17:59,22623.5,10,8,17
7266,302,2013-08-10,18:00-18:59,23656.2,10,8,18
7267,302,2013-08-10,19:00-19:59,24006.1,10,8,19
7268,302,2013-08-10,20:00-20:59,22065.8,10,8,20
7269,302,2013-08-10,21:00-21:59,21247.3,10,8,21
7270,302,2013-08-10,22:00-22:59,18785.6,10,8,22
7271,302,2013-08-10,23:00-23:59,17427.2,10,8,23
7272,303,2013-08-11,00:00-00:59,17172.3,11,8,0
7273,303,2013-08-11,01:00-01:59,16918.8,11,8,1
7274,303,2013-08-11,02:00-02:59,16413.6,11,8,2
7275,303,2013-08-11,03:00-03:59,15944.7,11,8,3
7276,303,2013-08-11,04:00-04:59,16687.8,11,8,4
7277,303,2013-08-11,05:00-05:59,17628.1,11,8,5
7278,303,2013-08-11,06:00-06:59,20334.6,11,8,6
7279,303,2013-08-11,07:00-07:59,22525.2,11,8,7
7280,303,2013-08-11,08:00-08:59,24339.0,11,8,8
7281,303,2013-08-11,09:00-09:59,24171.0,11,8,9
7282,303,2013-08-11,10:00-10:59,24072.8,11,8,10
7283,303,2013-08-11,11:00-11:59,23534.7,11,8,11
7284,303,2013-08-11,12:00-12:59,22921.9,11,8,12
7285,303,2013-08-11,13:00-13:59,21515.8,11,8,13
7286,303,2013-08-11,14:00-14:59,20080.6,11,8,14
7287,303,2013-08-11,15:00-15:59,20003.3,11,8,15
7288,303,2013-08-11,16:00-16:59,20231.4,11,8,16
7289,303,2013-08-11,17:00-17:59,21214.0,11,8,17
7290,303,2013-08-11,18:00-18:59,22512.0,11,8,18
7291,303,2013-08-11,19:00-19:59,23042.7,11,8,19
7292,303,2013-08-11,20:00-20:59,21874.2,11,8,20
7293,303,2013-08-11,21:00-21:59,21200.0,11,8,21
7294,303,2013-08-11,22:00-22:59,19409.2,11,8,22
7295,303,2013-08-11,23:00-23:59,16910.5,11,8,23
7296,304,2013-08-12,00:00-00:59,16310.9,12,8,0
7297,304,2013-08-12,01:00-01:59,16176.7,12,8,1
7298,304,2013-08-12,02:00-02:59,16048.0,12,8,2
7299,304,2013-08-12,03:00-03:59,15771.3,12,8,3
7300,304,2013-08-12,04:00-04:59,15909.6,12,8,4
7301,304,2013-08-12,05:00-05:59,20140.0,12,8,5
7302,304,2013-08-12,06:00-06:59,24249.0,12,8,6
7303,304,2013-08-12,07:00-07:59,28013.4,12,8,7
7304,304,2013-08-12,08:00-08:59,28537.2,12,8,8
7305,304,2013-08-12,09:00-09:59,27350.7,12,8,9
7306,304,2013-08-12,10:00-10:59,26021.3,12,8,10
7307,304,2013-08-12,11:00-11:59,25284.0,12,8,11
7308,304,2013-08-12,12:00-12:59,24265.1,12,8,12
7309,304,2013-08-12,13:00-13:59,23341.9,12,8,13
7310,304,2013-08-12,14:00-14:59,22576.3,12,8,14
7311,304,2013-08-12,15:00-15:59,22321.2,12,8,15
7312,304,2013-08-12,16:00-16:59,22197.5,12,8,16
7313,304,2013-08-12,17:00-17:59,22934.6,12,8,17
7314,304,2013-08-12,18:00-18:59,24359.5,12,8,18
7315,304,2013-08-12,19:00-19:59,24546.8,12,8,19
7316,304,2013-08-12,20:00-20:59,22577.9,12,8,20
7317,304,2013-08-12,21:00-21:59,21031.7,12,8,21
7318,304,2013-08-12,22:00-22:59,19603.3,12,8,22
7319,304,2013-08-12,23:00-23:59,17406.8,12,8,23
7320,305,2013-08-13,00:00-00:59,16806.4,13,8,0
7321,305,2013-08-13,01:00-01:59,16641.1,13,8,1
7322,305,2013-08-13,02:00-02:59,16514.0,13,8,2
7323,305,2013-08-13,03:00-03:59,16154.0,13,8,3
7324,305,2013-08-13,04:00-04:59,16102.8,13,8,4
7325,305,2013-08-13,05:00-05:59,19035.2,13,8,5
7326,305,2013-08-13,06:00-06:59,23308.0,13,8,6
7327,305,2013-08-13,07:00-07:59,26884.3,13,8,7
7328,305,2013-08-13,08:00-08:59,27376.5,13,8,8
7329,305,2013-08-13,09:00-09:59,26150.2,13,8,9
7330,305,2013-08-13,10:00-10:59,24964.7,13,8,10
7331,305,2013-08-13,11:00-11:59,24711.8,13,8,11
7332,305,2013-08-13,12:00-12:59,24541.9,13,8,12
7333,305,2013-08-13,13:00-13:59,23199.3,13,8,13
7334,305,2013-08-13,14:00-14:59,22222.8,13,8,14
7335,305,2013-08-13,15:00-15:59,21963.4,13,8,15
7336,305,2013-08-13,16:00-16:59,22310.2,13,8,16
7337,305,2013-08-13,17:00-17:59,22968.8,13,8,17
7338,305,2013-08-13,18:00-18:59,24323.4,13,8,18
7339,305,2013-08-13,19:00-19:59,24401.3,13,8,19
7340,305,2013-08-13,20:00-20:59,22556.6,13,8,20
7341,305,2013-08-13,21:00-21:59,20892.4,13,8,21
7342,305,2013-08-13,22:00-22:59,19769.4,13,8,22
7343,305,2013-08-13,23:00-23:59,17798.7,13,8,23
7344,306,2013-08-14,00:00-00:59,16695.7,14,8,0
7345,306,2013-08-14,01:00-01:59,16116.0,14,8,1
7346,306,2013-08-14,02:00-02:59,16205.2,14,8,2
7347,306,2013-08-14,03:00-03:59,15564.0,14,8,3
7348,306,2013-08-14,04:00-04:59,17050.2,14,8,4
7349,306,2013-08-14,05:00-05:59,18192.8,14,8,5
7350,306,2013-08-14,06:00-06:59,22102.8,14,8,6
7351,306,2013-08-14,07:00-07:59,23892.1,14,8,7
7352,306,2013-08-14,08:00-08:59,24653.7,14,8,8
7353,306,2013-08-14,09:00-09:59,23871.2,14,8,9
7354,306,2013-08-14,10:00-10:59,23053.3,14,8,10
7355,306,2013-08-14,11:00-11:59,22833.8,14,8,11
7356,306,2013-08-14,12:00-12:59,22663.2,14,8,12
7357,306,2013-08-14,13:00-13:59,21637.2,14,8,13
7358,306,2013-08-14,14:00-14:59,20422.5,14,8,14
7359,306,2013-08-14,15:00-15:59,19724.1,14,8,15
7360,306,2013-08-14,16:00-16:59,19828.4,14,8,16
7361,306,2013-08-14,17:00-17:59,20207.2,14,8,17
7362,306,2013-08-14,18:00-18:59,21219.0,14,8,18
7363,306,2013-08-14,19:00-19:59,21539.9,14,8,19
7364,306,2013-08-14,20:00-20:59,20478.6,14,8,20
7365,306,2013-08-14,21:00-21:59,19640.8,14,8,21
7366,306,2013-08-14,22:00-22:59,18086.6,14,8,22
7367,306,2013-08-14,23:00-23:59,16498.0,14,8,23
7368,307,2013-08-15,00:00-00:59,16068.3,15,8,0
7369,307,2013-08-15,01:00-01:59,15694.7,15,8,1
7370,307,2013-08-15,02:00-02:59,15339.1,15,8,2
7371,307,2013-08-15,03:00-03:59,14903.1,15,8,3
7372,307,2013-08-15,04:00-04:59,14843.9,15,8,4
7373,307,2013-08-15,05:00-05:59,16142.8,15,8,5
7374,307,2013-08-15,06:00-06:59,20219.3,15,8,6
7375,307,2013-08-15,07:00-07:59,22563.4,15,8,7
7376,307,2013-08-15,08:00-08:59,23577.3,15,8,8
7377,307,2013-08-15,09:00-09:59,22929.4,15,8,9
7378,307,2013-08-15,10:00-10:59,21939.7,15,8,10
7379,307,2013-08-15,11:00-11:59,20940.9,15,8,11
7380,307,2013-08-15,12:00-12:59,20013.8,15,8,12
7381,307,2013-08-15,13:00-13:59,19604.2,15,8,13
7382,307,2013-08-15,14:00-14:59,18322.9,15,8,14
7383,307,2013-08-15,15:00-15:59,18476.6,15,8,15
7384,307,2013-08-15,16:00-16:59,18775.6,15,8,16
7385,307,2013-08-15,17:00-17:59,19398.2,15,8,17
7386,307,2013-08-15,18:00-18:59,20432.8,15,8,18
7387,307,2013-08-15,19:00-19:59,20864.1,15,8,19
7388,307,2013-08-15,20:00-20:59,19669.6,15,8,20
7389,307,2013-08-15,21:00-21:59,18777.0,15,8,21
7390,307,2013-08-15,22:00-22:59,17929.9,15,8,22
7391,307,2013-08-15,23:00-23:59,16314.3,15,8,23
7392,308,2013-08-16,00:00-00:59,15836.6,16,8,0
7393,308,2013-08-16,01:00-01:59,15737.9,16,8,1
7394,308,2013-08-16,02:00-02:59,15352.1,16,8,2
